PREC_ID,PREC_NAME,COUNTY_ID,DEM,REP,OTHER,WNL,WHL,B,I,M,O,P,U,A
02-07,02-07,13,895,1439,1239,2536,22,390,7,12,57,0,493,56
12-11,12-11,13,607,525,674,1051,23,379,4,14,51,0,273,11
12-13,12-13,13,2127,604,1309,1310,46,1870,5,43,170,0,585,11
02-05,02-05,13,1284,1707,1571,3005,40,729,13,20,122,0,553,80
12-04,12-04,13,1046,806,1054,1652,25,702,10,19,66,0,425,7
02-09,02-09,13,2394,1923,3309,3669,87,1515,50,59,327,0,1346,573
04-01,04-01,13,1153,849,964,1573,33,854,6,17,67,0,395,21
04-13,04-13,13,1538,2146,1814,3746,56,830,9,30,124,1,657,45
02-06,02-06,13,1453,973,1440,1859,38,1121,4,26,152,0,625,41
04-09,04-09,13,930,1503,1144,2372,21,582,5,14,55,1,499,28
02-01,02-01,13,979,1224,1123,2068,27,539,5,12,94,0,533,48
12-08,12-08,13,551,439,548,812,29,327,4,13,89,0,258,6
04-12,04-12,13,2038,1209,1622,2220,57,1639,7,39,155,2,716,34
06-00,06-00,13,269,1163,618,1831,6,26,4,4,21,0,147,11
01-07,01-07,13,566,1170,924,1889,12,304,5,14,73,0,272,91
10-00,10-00,13,1141,2684,1842,4090,34,471,15,14,74,1,948,20
04-03,04-03,13,1017,940,828,1574,23,747,7,16,57,1,346,14
11-02,11-02,13,770,1450,1208,2627,24,298,4,14,67,0,376,18
12-09,12-09,13,837,981,1004,1723,27,528,2,12,85,0,427,18
07-00,07-00,13,138,689,358,1052,1,5,2,0,9,0,109,7
12-03,12-03,13,651,771,741,1384,26,393,5,14,54,0,245,42
01-10,01-10,13,791,1026,1129,1960,26,401,9,13,99,0,392,46
02-02,02-02,13,1420,1527,1716,2687,62,925,12,35,177,0,690,75
04-08,04-08,13,488,604,591,1059,19,304,5,3,46,0,236,11
09-00,09-00,13,361,1407,898,2242,14,78,3,7,28,0,281,13
01-02,01-02,13,687,1293,1120,2183,26,307,7,12,68,0,459,38
04-11,04-11,13,1198,929,1061,1765,37,787,10,23,106,1,445,14
11-01,11-01,13,2225,1509,2088,2696,98,1622,21,48,237,0,1066,34
05-00,05-00,13,506,1394,874,2264,9,152,5,10,34,0,280,20
08-00,08-00,13,648,2080,1354,3520,9,153,5,6,24,0,360,5
12-12,12-12,13,622,727,810,1347,24,393,6,17,54,0,306,12
12-14,12-14,13,919,917,1069,1939,23,487,3,17,52,0,369,15
PR35,LOVELADY-ONE,14,352,1437,707,2213,6,18,0,3,28,0,223,5
PR31,LOWER CREEK #31,14,412,675,438,1125,10,238,0,5,18,0,127,2
PR14,LOVELADY-RHODHISS,14,567,1428,1054,2598,16,81,6,6,38,0,293,11
PR07,GLOBE/JOHNS RIVER/MULBERRY/WILSON CREEK,14,313,1077,650,1859,2,19,1,4,7,0,146,2
PR22,NORTH CATAWBA #2,14,513,1653,966,2776,7,54,4,9,37,0,239,6
PR21,NORTH CATAWBA,14,476,1543,792,2473,9,25,5,4,32,0,259,4
PR33,HUDSON #33,14,971,2913,1763,4986,25,80,8,11,78,0,445,14
PR34,LOVELADY-TWO,14,734,2395,1484,4029,18,58,6,5,45,0,416,36
PR16,LOWER CREEK #1,14,572,489,514,1066,14,305,1,3,42,0,134,10
PR32,PATTERSON,14,393,1319,760,2213,5,34,4,8,8,0,194,6
PR01,GAMEWELL #1,14,800,1522,1035,2634,12,343,6,10,46,0,305,1
PR13,LITTLE RIVER,14,463,1599,869,2689,6,13,4,1,16,0,195,7
PR02,GAMEWELL #2,14,324,762,428,1319,1,61,0,3,12,0,112,6
PR18,LOWER CREEK #3,14,766,1909,1146,3426,19,90,3,13,29,0,219,22
PR30,LENOIR #30,14,1012,882,783,1659,16,637,1,25,84,0,251,4
PR29,LENOIR #29,14,785,1131,959,2160,11,322,3,13,73,0,283,10
PR25,SAWMILLS #2,14,316,882,548,1558,6,29,4,6,14,0,123,6
PR17,LOWER CREEK #2,14,425,776,548,1484,8,88,3,3,17,0,134,12
PR08,KINGS CREEK,14,227,562,352,1003,1,40,1,2,10,0,84,0
PR24,SAWMILLS #1,14,295,977,577,1608,10,25,6,6,19,0,170,5
CH,COURTHOUSE,15,597,946,1202,2067,9,410,6,5,38,0,200,10
SM,SOUTH MILLS,15,518,1133,1171,2238,3,315,2,7,45,1,204,7
SH,SHILOH,15,372,631,850,1533,2,139,1,3,22,0,143,10
BOGU,BOGUE,16,384,1620,1023,2499,22,98,3,7,24,2,365,7
BCRK,BROAD CREEK,16,310,885,669,1637,8,50,6,7,16,0,139,1
BFT2,BEAUFORT 2,16,902,1255,1241,2807,12,187,3,8,16,1,352,12
HAIS,HARKERS ISLAND,16,209,490,255,872,1,0,0,0,1,0,80,0
EMIS,EMERALD ISLE,16,631,1751,1356,3201,9,13,3,12,35,0,451,14
OTBEG,OTWAY/STRAITS/BETTIE/GLOUCESTER,16,330,913,637,1705,1,6,7,4,6,0,150,1
NPT1,NEWPORT 1,16,613,1484,1267,2748,23,211,11,15,45,2,285,24
MHD3,MOREHEAD 3,16,596,1466,1042,2707,9,111,2,8,28,1,228,10
MHD2,MOREHEAD 2,16,679,1049,1014,2098,14,217,9,14,25,0,347,18
WILD,WILDWOOD,16,575,1510,1249,2765,18,188,8,13,30,0,294,18
MERR,MERRIMON,16,143,199,140,402,2,34,0,0,5,0,36,3
NPT2,NEWPORT 2,16,427,1359,1049,2368,12,109,6,5,33,0,286,16
ISPK,INDIAN BEACH/SALTER PATH/PINE KNOLL,16,348,711,632,1504,2,5,0,2,8,1,166,3
STEL,STELLA,16,206,812,568,1327,13,47,3,5,15,1,173,2
CCCP,CAPE CARTERET/CEDAR POINT,16,405,1714,1097,2757,15,20,2,5,27,0,366,24
MASM,MARSHALLBERG/SMYRNA,16,119,267,219,558,0,4,0,0,1,0,38,4
MHD4,MOREHEAD 4,16,467,1375,848,2371,8,15,4,4,21,0,246,21
BFT1,BEAUFORT 1,16,500,395,563,1049,9,219,0,8,6,0,158,9
ABCH,ATLANTIC BEACH,16,250,713,477,1253,5,7,2,4,4,0,162,3
MCRK,MILL CREEK,16,49,297,168,460,2,4,2,0,3,0,43,0
NRIV,NORTH RIVER,16,323,168,151,297,1,279,1,1,5,0,57,1
MHD1,MOREHEAD 1,16,539,982,845,1870,17,199,1,9,17,0,236,17
WIHA,WIREGRASS/HARLOWE,16,318,817,593,1447,9,91,6,5,8,0,157,5
PELE,PELETIER,16,202,683,481,1174,8,4,3,2,15,0,153,7
ASCI,ATLANTIC/SEA LEVEL/CEDAR ISLAND,16,216,326,235,723,2,1,2,2,5,0,41,1
DASW,DAVIS/STACY/WILLISTON,16,121,348,146,574,1,1,1,1,1,0,34,2
LOCU,LOCUST HILL,17,1009,460,444,850,8,859,2,5,21,1,164,3
PELH,PELHAM,17,956,931,980,2087,13,543,4,9,23,0,180,8
STON,STONEY CREEK,17,733,786,658,1444,4,440,5,12,16,0,256,0
YANC,YANCEYVILLE,17,1104,356,657,1001,4,889,3,9,21,0,182,8
MILT,MILTON,17,1167,316,482,890,0,925,3,6,16,0,123,2
ANDE,ANDERSON,17,263,271,304,607,1,143,3,3,11,0,70,0
PH,PROSPECT HILL,17,716,465,586,1183,4,413,0,1,15,0,149,2
LEAS,LEASBURG,17,335,103,208,347,2,237,0,2,6,0,52,0
PROVI,PROVIDENCE,17,334,209,249,549,0,183,0,2,2,0,56,0
13,GREENMONT,18,625,380,631,862,18,433,3,8,85,0,202,25
28,ST STEPHENS #1,18,668,1296,1174,2138,51,248,5,14,233,0,361,88
25,NORTH NEWTON,18,567,707,869,1367,35,276,3,18,126,1,276,41
37,VIEWMONT #2,18,705,943,982,1864,22,329,6,12,110,0,265,22
22,MOUNT OLIVE,18,715,1509,1239,2670,16,223,6,13,96,0,333,106
31,SHERRILLS FORD,18,681,2498,1575,3894,32,175,4,4,58,0,575,12
36,VIEWMONT #1,18,465,1020,851,1934,23,113,0,5,48,0,182,31
27,OXFORD,18,683,1935,1314,3170,14,144,3,11,80,0,357,153
26,OAKLAND HEIGHTS,18,402,776,670,1532,13,79,2,6,32,0,172,12
17,LONGVIEW NORTH,18,513,568,683,1135,16,241,4,11,98,0,213,46
33,SPRINGS,18,763,2063,1568,3362,42,179,5,10,165,0,404,227
38,FALLING CREEK,18,560,1324,1068,2451,23,114,0,7,87,1,231,38
21,MONOGRAM,18,238,995,603,1583,10,49,3,3,13,0,170,5
12,KENWORTH,18,848,248,503,542,8,801,2,9,72,0,133,32
40,WEST NEWTON,18,364,532,582,1059,11,189,1,6,43,0,137,32
30,SANDY RIDGE,18,951,1501,1440,2737,36,367,4,26,204,0,411,107
39,NORTHWEST,18,360,1254,755,2031,12,47,3,5,48,1,185,37
29,ST STEPHENS #2,18,672,2125,1605,3625,33,118,3,12,146,0,397,68
05,CATAWBA,18,631,1517,1040,2432,12,330,10,11,57,0,293,43
09,EAST MAIDEN,18,354,1353,787,2078,12,96,1,6,38,0,240,23
02,BANOAK,18,340,1174,677,1908,7,38,3,3,18,0,195,19
24,MOUNTAIN VIEW #2,18,664,1995,1326,3262,18,169,7,9,73,0,374,73
20,MAIDEN,18,602,1518,1146,2562,17,255,3,18,69,0,306,36
23,MOUNTAIN VIEW #1,18,737,1900,1509,3369,18,215,3,11,79,0,375,76
32,SOUTH NEWTON,18,733,1099,1150,2091,27,310,5,9,107,0,338,95
01,BALLS CREEK,18,400,1932,1085,2972,15,69,3,5,36,0,293,24
08,CONOVER EAST,18,459,1188,920,2132,17,104,2,9,57,0,178,68
07,CONOVER WEST,18,798,1099,1033,1989,44,406,1,17,136,0,266,71
03,BLACKBURN,18,420,1150,801,1897,8,125,4,3,47,0,231,56
35,SWEETWATER,18,688,1231,1089,2162,20,273,7,10,116,0,332,88
14,OAKWOOD,18,292,628,608,1341,2,42,0,4,17,0,111,11
34,STARTOWN,18,737,1992,1478,3412,23,199,3,23,89,0,357,101
19,LONGVIEW SOUTH,18,310,443,388,771,6,170,2,5,46,0,96,45
06,CLAREMONT,18,455,1132,754,1934,8,119,5,7,43,0,196,29
16,HIGHLAND,18,643,957,994,1793,31,316,2,8,95,0,312,37
15,RIDGEVIEW,18,511,35,168,71,3,538,1,5,26,0,63,7
04,BROOKFORD,18,283,266,301,512,8,177,0,5,31,0,90,27
11,COLLEGE PARK,18,271,365,428,816,8,85,2,8,31,0,106,8
10,EAST NEWTON,18,258,163,210,284,5,230,1,6,29,0,70,6
41,LAKE NORMAN,18,440,1801,1194,2809,16,51,6,10,30,0,503,10
78,WEST WILLIAMS,19,1991,1163,2147,4288,34,157,12,17,82,0,638,73
NWM117,NORTH WILLIAMS,19,2403,1244,2567,4455,54,414,12,36,142,0,962,139
30,HICKORY MOUNTAIN,19,567,531,663,1314,10,219,4,6,26,0,177,5
ESC114,EAST SILER CITY,19,1942,899,1164,1879,110,1097,7,33,246,0,613,20
MCH110,MANNS CHAPEL,19,3481,1408,3844,6506,68,347,16,50,143,1,1441,161
42,NEW HOPE,19,531,714,898,1541,4,100,5,10,43,0,410,30
75,EAST WILLIAMS,19,1310,1330,2016,3407,30,228,6,20,111,0,687,167
20,THREE RIVERS,19,570,643,745,1313,10,292,12,4,19,0,300,8
PIT113,PITTSBORO,19,3026,1420,2968,4890,52,1200,18,41,143,0,1010,60
3,ALBRIGHT,19,480,697,602,1356,9,138,7,2,25,0,237,5
45,OAKLAND,19,347,290,369,752,4,113,1,1,9,0,125,1
18,GOLDSTON,19,841,697,766,1616,6,442,4,7,24,0,200,5
85,WEST SILER CITY,19,1180,694,805,1415,78,579,9,23,158,0,399,18
15,BYNUM,19,929,432,936,1679,17,242,4,9,33,0,291,22
9,BONLEE,19,464,488,487,1129,8,147,1,1,17,0,136,0
24,HARPERS CROSSROADS,19,160,336,263,676,1,13,0,0,7,0,62,0
21,HADLEY,19,468,417,688,1336,5,29,1,5,18,0,174,5
6,BENNETT,19,164,378,237,659,1,38,0,0,6,0,72,3
BELL,BELLVIEW,20,198,617,435,1162,5,5,3,3,3,0,63,6
PCHT,PEACHTREE,20,414,1108,719,2068,9,9,13,5,20,0,112,5
MURS,MURPHY SOUTH,20,415,1079,835,2115,8,17,14,5,29,0,122,19
UNKA,UNAKA,20,83,284,194,526,0,1,2,1,3,0,27,1
HIWA,HIWASSEE DAM,20,331,1095,608,1911,6,11,10,0,13,0,81,2
HOTH,HOT HOUSE,20,245,796,465,1406,4,10,2,2,9,0,69,4
MARB,MARBLE,20,260,650,439,1243,5,7,12,1,12,0,67,2
HANG,HANGING DOG,20,81,428,232,711,2,2,2,0,1,0,23,0
MURN,MURPHY NORTH,20,432,852,750,1768,8,100,12,4,28,0,95,19
ANNW,ANDREWS NORTH WARD,20,327,703,534,1443,2,3,15,2,14,0,78,7
BRAS,BRASSTOWN,20,173,426,291,834,8,1,5,2,3,0,35,2
RGER,RANGER,20,303,836,566,1609,7,10,9,3,7,0,58,2
CSON,CULBERSON,20,175,454,290,864,2,9,5,2,1,0,33,3
GCRK,GRAPE CREEK,20,49,258,159,424,2,0,11,2,0,0,27,0
TOPT,TOPTON,20,68,239,97,385,0,1,2,0,1,0,15,0
ANSW,ANDREWS SOUTH WARD,20,346,693,504,1403,2,31,7,3,14,0,80,3
2,WEST EDENTON,21,1294,838,877,1786,12,978,2,8,23,1,189,10
3,ROCKY HOCK,21,378,573,593,1361,3,54,3,4,9,1,109,0
1,EAST EDENTON,21,1006,318,528,807,7,887,1,3,13,0,130,4
6,YEOPIM,21,488,476,459,974,2,341,1,1,9,0,95,0
5,WARDVILLE,21,266,347,283,710,0,126,1,2,9,0,48,0
4,CENTER HILL,21,419,203,206,438,4,323,2,2,8,0,50,1
HAY1,HAYESVILLE ONE,22,214,532,429,1081,3,12,2,1,8,0,66,2
SHCR,SHOOTING CREEK,22,190,638,443,1182,6,4,0,0,3,0,73,3
TUSQ,TUSQUITTEE,22,111,306,270,648,5,0,1,1,1,0,31,0
HAYC,HAYESVILLE CENTRAL,22,94,206,167,428,1,3,0,0,5,0,29,1
BRAS,BRASSTOWN,22,162,362,291,755,0,2,1,1,3,0,52,1
HIAW,HIAWASSEE,22,264,772,515,1423,3,9,3,2,7,0,103,1
WARN,WARNE,22,122,364,297,713,0,2,1,1,10,0,54,2
HAY2,HAYESVILLE TWO,22,256,674,505,1335,2,6,3,2,8,0,79,0
SWEE,SWEETWATER,22,147,324,279,697,4,3,3,2,3,0,38,0
WACO,WACO,23,961,1297,964,2211,11,582,3,10,55,0,337,13
BETHWR,BETHWARE,23,413,837,571,1362,8,202,1,3,18,0,211,16
RIPPY,RIPPY,23,1213,1432,1051,2556,11,750,5,25,32,0,309,8
S C,SHELBY CENTRAL,23,3123,1800,2006,3899,18,2172,12,40,98,1,657,32
BR,BROAD RIVER,23,1187,1880,1509,3660,13,428,7,17,44,0,401,6
SHANGI,SHANGHAI,23,842,989,771,1962,5,406,5,8,13,0,195,8
S 4A,SHELBY #4,23,2063,1243,1213,2527,9,1538,9,24,48,0,351,13
CASAR,CASAR,23,224,723,392,1218,2,1,3,1,5,0,104,5
KINGST,KINGSTOWN,23,558,145,188,325,0,504,0,2,3,0,56,1
POLKVL,POLKVILLE,23,588,970,787,2010,6,93,2,6,24,0,202,2
FALSTN,FALLSTON,23,370,683,496,1348,2,59,2,4,6,0,124,4
S S,SHELBY SOUTH,23,2544,1708,1594,3272,21,1901,8,21,74,0,527,22
S 5,SHELBY #5,23,1122,785,681,1477,6,822,3,5,15,1,247,12
LATT,LATTIMORE,23,683,1228,817,2200,7,200,3,9,46,0,256,7
KM S,KINGS MOUNTAIN SOUTH,23,1418,1695,1285,2855,15,937,5,13,63,1,465,44
OAKGRV,OAK GROVE,23,654,1754,1057,2741,9,224,6,7,38,0,434,6
KM N,KINGS MOUNTAIN NORTH,23,1493,1918,1399,3153,19,1013,9,12,40,0,546,18
MULLS,MULLS,23,443,904,566,1664,2,49,1,3,18,0,175,1
GROVER,GROVER,23,754,1537,908,2349,7,428,4,10,38,0,332,31
LAWNDL,LAWNDALE,23,738,456,502,1039,3,488,1,10,7,0,148,0
MRB-YO,MOORESBORO-YOUNG,23,376,687,468,1253,4,118,1,3,11,0,140,1
P14,RANSOM,24,1494,1055,839,1769,7,1122,59,10,52,0,367,2
P15,TATUM,24,1092,479,552,1214,0,739,20,2,15,0,133,0
P22A,SOUTH WHITEVILLE,24,777,569,637,1349,1,426,22,5,25,0,154,1
P26B,SOUTH WILLIAMS,24,1580,843,815,1792,2,1154,12,4,19,0,251,4
P20A,WHITEVILLE 2,24,529,137,222,288,1,512,9,1,16,0,57,4
P16B,WACCAMAW,24,689,436,502,1008,1,181,287,5,10,0,127,8
P09,FAIR BLUFF,24,601,212,244,538,0,448,4,2,5,0,60,0
P25B,WILLIAMS 2,24,320,500,470,1130,1,44,8,1,10,0,95,1
P08,CHERRY GROVE,24,127,153,137,388,0,7,6,3,3,0,10,0
P18,WESTERN PRONG,24,243,125,145,320,1,150,4,0,7,0,31,0
P24,WILLIAMS 1,24,560,651,722,1600,4,177,3,3,11,0,134,1
P03,BUG HILL 1,24,194,188,175,384,3,88,5,0,15,0,59,3
P07,CHADBOURN,24,1586,592,873,1465,9,1325,51,7,38,0,156,0
P17,WELCHES CREEK,24,687,176,262,382,4,565,68,8,22,0,76,0
P19,WHITEVILLE 1,24,1135,592,584,1295,4,797,16,8,31,0,151,9
P01A,BOGUE,24,783,389,426,979,3,447,34,5,26,0,104,0
P06,CERRO GORDO,24,307,243,296,631,1,160,5,2,4,0,41,2
P13,WEST LEES,24,193,203,237,519,1,36,4,0,12,0,61,0
P02B,BOLTON,24,638,151,215,238,1,431,254,5,9,0,61,5
P23,WEST WHITEVILLE,24,901,556,588,1151,6,723,16,5,25,0,113,6
P21,NORTH WHITEVILLE,24,401,345,327,693,0,276,9,9,13,0,69,4
P10,EAST LEES,24,212,337,288,745,1,15,5,0,10,0,61,0
P05,BUG HILL  3,24,143,128,131,320,2,45,2,0,2,0,31,0
P11,NORTH LEES,24,280,271,275,639,0,97,7,1,15,0,66,1
P04,BUG HILL 2,24,156,102,114,218,1,114,2,1,5,0,31,0
P12,SOUTH LEES,24,87,75,48,195,1,1,3,0,0,0,10,0
N3N5,GLENBURNIE-GROVER C,25,1525,925,1138,1880,25,1150,15,18,62,0,309,129
17,CROATAN,25,389,1157,841,1884,19,180,5,13,66,0,180,40
05,RIVER BEND,25,514,932,950,2005,8,158,0,3,29,0,179,14
23,GRANTHAM 2B,25,1166,2314,1885,4093,40,585,7,19,97,1,463,60
02,HAVELOCK,25,2253,3658,3806,5770,123,1850,37,94,517,3,1128,195
03,TRENT WOODS,25,698,1605,1048,3039,12,43,3,7,28,0,199,20
19,HARLOWE,25,1079,993,814,1537,14,1024,12,16,55,0,213,15
16,GRANTHAM 1A,25,912,1730,1340,3046,18,450,7,17,74,0,335,35
20,FAIRFIELD HARBOUR,25,589,1291,1198,2666,17,123,4,6,39,0,206,17
11,BRIDGETON,25,544,1259,920,2282,11,207,11,8,34,1,161,8
N4,H.J. MACDONALD,25,1917,1221,1532,2394,49,1420,11,24,136,1,471,164
N2,FORT TOTTEN,25,1221,275,614,650,8,1211,4,9,32,0,174,22
N6,WEST NEW BERN,25,1455,1499,1565,3155,31,798,12,23,73,0,298,129
21,BRICES CREEK,25,562,1412,979,2447,16,238,4,12,35,0,185,16
TE13,TRUITT-ERNUL,25,262,581,340,993,6,74,2,2,8,0,96,2
N1,GEORGE STREET,25,911,523,690,1235,4,667,3,3,18,0,172,22
07,JASPER,25,912,851,531,1407,10,706,3,8,23,1,130,6
CLR4,CLARKS-RHEMS,25,831,695,668,1272,8,657,2,16,42,0,156,41
VE14,VAN-EP,25,1536,1455,1039,2497,17,1129,13,16,51,0,305,2
CFB8,COVE-FORT BARNWELL,25,494,566,320,931,10,341,2,1,14,0,81,0
DFB9,DOVER-FORT BARNWELL,25,380,264,187,441,0,331,1,3,2,0,52,1
G10A,STONEY POINT 2-G10,26,1660,1578,1836,2344,56,1376,58,40,270,0,736,194
G9B-1,HOPE MILLS 2A-G9,26,1601,1292,1615,2145,45,1367,92,38,192,1,589,39
SH77,SHERWOOD,26,932,927,860,1553,28,706,46,23,74,1,268,20
G8A,CUMBERLAND 4-G8,26,1633,776,1324,1320,20,1509,35,48,216,2,523,60
CC18,CROSS CREEK 18,26,520,520,457,999,10,257,18,9,49,0,125,30
G10C,STONEY POINT 1-G10,26,1152,1367,1420,2055,51,832,68,41,201,0,592,99
CC12,CROSS CREEK 12,26,387,710,514,1294,19,59,7,8,51,0,154,19
G3A-2,PEARCES MILL 2B-G3,26,1128,605,873,1022,25,988,56,24,119,1,349,22
CC24,CROSS CREEK 24,26,671,311,510,509,14,606,8,21,80,0,231,23
CC33,CROSS CREEK 33,26,1089,466,726,721,19,1004,9,26,116,1,333,52
G5A-2,AUMAN-2-G5,26,1003,549,659,735,17,1006,15,31,132,0,240,35
G8B,CUMBERLAND 1A-G8,26,877,708,1053,1071,33,777,21,32,182,1,433,88
G2B,CROSS CREEK 22-G2,26,2022,895,1488,1528,49,1885,28,75,200,1,581,58
G2C-2,CROSS CREEK 23-2-G2,26,1052,794,890,1196,35,935,12,37,127,0,325,69
CC34,CROSS CREEK 34,26,671,689,704,1110,16,404,17,30,130,0,196,161
G2E-1,WESTAREA-1-G2,26,1246,258,601,417,9,1318,11,23,63,0,245,19
SL78-3,SPRING LAKE 3,26,2571,762,1672,1126,66,2508,27,71,301,2,813,91
CC26,CROSS CREEK 26,26,1790,493,1108,778,32,1703,19,49,198,1,531,80
G11B,MANCHESTER-G11,26,1108,1315,2085,1878,121,832,22,68,365,4,1093,125
G6B,BEAVER DAM-G6,26,350,471,265,826,5,144,11,3,10,0,87,0
G5A-1,AUMAN-1-G5,26,1388,356,777,601,18,1386,17,32,129,0,304,34
LI65,LINDEN,26,945,1311,1065,2099,19,650,26,22,105,2,362,36
G8C,CUMBERLAND 3-G8,26,1000,510,841,838,26,937,39,28,138,0,325,20
G6C,CEDAR CREEK-G6,26,686,629,548,1096,6,491,47,17,39,0,162,5
AL51,ALDERMAN,26,1445,2010,1597,3190,30,1027,115,20,146,1,496,27
MR02,MORGANTON RD 2,26,1346,527,1101,795,38,1262,21,38,233,1,496,90
CC13,CROSS CREEK 13,26,1113,86,660,130,6,1288,10,28,52,2,332,11
CC27,CROSS CREEK 27,26,2084,571,1368,832,50,2004,21,67,253,0,733,63
CC06,CROSS CREEK 06,26,415,308,457,689,11,261,15,10,38,1,148,7
G4C,PEARCES MILL 4-G4,26,959,326,702,521,28,930,35,29,94,0,321,29
CC07,CROSS CREEK 07,26,320,329,395,784,4,89,4,6,38,0,106,13
LR63,LAKE RIM,26,2372,665,1510,888,55,2379,28,75,312,4,753,53
CC519,CROSS CREEK 519,26,1836,201,716,268,5,2005,19,28,77,1,338,12
G2E-2,WESTAREA-2-G2,26,1628,251,803,418,19,1697,20,33,117,3,360,15
CC14,CROSS CREEK 14,26,888,881,968,1549,23,518,31,30,129,0,376,81
CC17,CROSS CREEK 17,26,1569,194,599,325,12,1662,6,15,80,0,251,11
MB62,MONTIBELLO,26,1629,370,983,520,35,1660,18,52,171,1,487,38
G2C-1,CROSS CREEK 23-1-G2,26,1278,625,963,1134,29,1143,13,33,126,1,352,35
G9A,HOPE MILLS 3-G9,26,1116,766,883,1271,32,896,39,24,130,1,333,39
AH49,ARRAN HILLS,26,1650,525,1061,886,22,1561,16,29,185,1,498,38
G5B-1,CROSS CREEK 28-1-G5,26,2089,253,843,386,26,2124,12,43,144,0,415,35
G2A,CROSS CREEK 09-G2,26,2262,869,1256,1360,43,2210,29,63,182,1,445,54
G10B,HOPE MILLS 4-G10,26,1132,737,984,1311,24,897,44,28,145,0,383,21
CU02,CUMBERLAND 2,26,857,429,632,770,19,710,28,33,111,0,235,12
CL57-2,CLIFFDALE WEST-2-CL57,26,1715,376,973,608,32,1777,14,40,164,3,402,24
CC16,CROSS CREEK 16,26,1472,51,349,30,9,1604,5,20,29,0,173,2
EO61-1,EASTOVER 1,26,984,1021,876,1867,8,644,39,18,94,1,199,11
G1B,JUDSON-VANDER-G1,26,1320,1441,1123,2309,20,981,72,32,126,2,310,32
G7A,BLACK RIVER-G7,26,342,595,296,897,4,197,10,4,37,1,79,4
EO61-2,EASTOVER 2,26,721,731,517,1162,4,565,23,12,41,0,151,11
G9B-2,HOPE MILLS 2B-G9,26,1543,1394,1536,2107,50,1357,108,42,216,2,527,64
G8D,HOPE MILLS 1A-G8,26,974,831,1088,1481,42,744,32,32,167,0,370,25
G1A,CROSS CREEK 02-G1,26,1163,382,624,586,11,1124,83,17,62,0,267,19
CC01,CROSS CREEK 01,26,1528,178,594,316,5,1605,29,27,56,0,244,18
G7B,WADE-G7,26,332,482,342,861,3,155,10,6,19,1,97,4
G5C,BRENTWOOD-G5,26,1143,367,720,627,16,1090,20,25,124,0,309,19
CC04,CROSS CREEK 04,26,430,295,420,719,6,206,9,20,46,0,127,12
CC15,CROSS CREEK 15,26,941,861,786,1672,23,490,29,22,75,1,224,52
CC29,CROSS CREEK 29,26,1078,392,736,642,28,1016,10,24,133,0,324,29
G2D,LONGHILL-G2,26,1600,1165,1345,1851,32,1409,17,37,193,1,452,118
CL57-1,CLIFFDALE WEST-1-CL57,26,1587,536,1011,749,27,1586,23,48,222,1,423,55
CC21,CROSS CREEK 21,26,1807,524,1012,928,27,1718,23,53,124,1,436,33
CC31,CROSS CREEK 31,26,822,439,661,838,18,651,21,26,96,0,259,13
CC03,CROSS CREEK 03,26,663,292,594,468,20,647,4,22,83,0,287,18
G3C,PEARCES MILL 3-G3,26,497,420,408,712,10,388,28,13,24,0,138,12
CC32,CROSS CREEK 32,26,734,153,396,214,10,747,7,14,78,0,198,15
CC25,CROSS CREEK 25,26,774,442,665,710,32,678,7,25,106,0,275,48
G4A,CROSS CREEK 30-G4,26,640,334,536,662,19,499,17,17,83,0,198,15
CC08,CROSS CREEK 08,26,410,478,382,939,6,168,4,4,21,0,110,18
G3A-1,PEARCES MILL 2A-G3,26,1911,610,1253,992,47,1903,59,36,198,1,511,27
G6A,STEDMAN-G6,26,1163,1964,1320,3130,24,689,86,21,101,2,377,17
G4B,CROSS CREEK 20-G4,26,704,477,576,902,14,469,35,18,74,0,228,17
G5B-2,CROSS CREEK 28-2-G5,26,1395,310,696,463,16,1387,7,35,123,1,316,53
CC10,CROSS CREEK 10,26,533,248,318,444,11,461,6,16,44,0,102,15
G3B,CROSS CREEK 11-G3,26,544,273,425,491,9,469,23,23,45,0,174,8
PB,POPLAR BRANCH,27,735,1346,1665,3125,8,141,10,16,49,0,390,7
MY,MOYOCK,27,834,2822,2488,5124,13,433,15,26,112,2,397,22
IR,INDIAN RIDGE,27,235,493,501,1008,4,116,4,6,20,0,70,1
KI,KNOTTS ISLAND,27,137,473,450,989,4,0,1,2,6,0,57,1
WH,WHALEHEAD,27,169,319,431,817,3,9,0,2,11,0,74,3
PP,POWELLS POINT,27,381,624,716,1432,2,76,3,6,14,0,185,3
CH,COURTHOUSE,27,510,1907,1691,3675,9,122,9,10,57,0,215,11
CJ,COINJOCK,27,165,232,328,545,2,98,0,4,6,0,64,6
CB,CAROVA BEACH,27,42,73,125,221,1,0,1,1,2,0,14,0
CI,CHURCHS ISLAND,27,42,118,121,261,0,0,0,0,1,0,19,0
GW,GIBBS WOODS,27,47,132,113,280,0,2,0,1,1,0,8,0
HAT,HATTERAS,28,154,188,172,470,0,3,0,0,1,0,40,0
COL,COLINGTON,28,832,1230,1456,3119,10,14,3,9,41,0,308,14
WAN,WANCHESE,28,284,449,353,982,4,5,0,2,7,0,86,0
MATO,MANTEO,28,1560,1447,1704,3911,16,348,6,13,74,0,335,8
